,fitness_instance_1,time_instance_1,fitness_instance_2,time_instance_2,fitness_instance_3,time_instance_3,fitness_instance_4,time_instance_4,fitness_instance_5,time_instance_5,fitness_instance_6,time_instance_6,fitness_instance_7,time_instance_7,fitness_instance_8,time_instance_8,configuration,average_fitness_across_instances,average_elapsed_time_across_instances,rank_instance_1,rank_instance_2,rank_instance_3,rank_instance_4,rank_instance_5,rank_instance_6,rank_instance_7,rank_instance_8,average_rank,median_rank
95,76.33333333333333,0.1937364737192789,79.66666666666667,0.2288040320078531,2249.0,1.3210632006327312,2494.6666666666665,1.2519813378651936,139807.33333333334,16.179482857386272,2264.736666666667,7.59712815284729,2576.23,25.70883599917094,2409.2399999999993,25.59604501724243,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",18994.650833333333,9.759634633859,187,152,31,30,198,199,167,192,144.5,177.0
90,64.66666666666667,0.7615406513214111,80.66666666666667,0.4339190324147542,2336.0,1.616573413213094,2756.6666666666665,1.069511651992798,126401.33333333331,37.82801230748495,2088.543333333334,13.531383434931437,2735.3233333333333,37.19668531417847,2375.936666666667,34.53813362121582,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",17354.892083333332,15.87196992834409,151,160,59,93,172,182,186,186,148.625,166.0
5,88.66666666666667,0.2712247371673584,96.66666666666669,0.536916176478068,2689.0,2.2724556128184,3134.6666666666665,1.6171632607777913,105965.0,10.822985728581749,1580.876666666667,9.22188369433085,2049.016666666667,11.258215268452965,1991.2866666666664,6.865795294443767,"{'mutation_operator': 'mixed', 'crossover_operator': 'scx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",14699.3975,5.358329971631368,201,189,159,179,98,131,111,126,149.25,145.0
85,51.666666666666664,0.0530847708384195,83.0,0.1013019084930419,3002.3333333333335,0.3555830319722493,3119.0,0.2619232336680094,119944.0,2.9114073117574057,1845.793333333333,1.8057279586791992,2419.123333333333,3.5611570676167807,2192.973333333333,2.9522918860117593,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",16582.23625,1.5003096461296082,64,170,185,176,150,151,145,153,149.25,152.0
4,76.0,0.2934323946634928,98.33333333333331,0.2911353905995686,2834.0,1.6733129819234211,3257.3333333333335,0.9886366526285808,108777.33333333331,6.902762333552043,1584.496666666667,3.9635379314422607,2141.1133333333332,10.68660600980123,1894.5399999999995,9.017730871836344,"{'mutation_operator': 'inversion', 'crossover_operator': 'scx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",15082.89375,4.227144320805867,186,192,170,184,108,132,123,111,150.75,151.0
7,77.0,0.2773712476094563,98.0,0.2134153842926025,2682.0,1.110521872838338,3063.0,0.9479122956593832,111272.66666666669,3.5619355837504068,1734.8866666666663,2.8384936650594077,2168.863333333333,5.17981203397115,1995.8766666666663,6.100484291712443,"{'mutation_operator': 'swap', 'crossover_operator': 'scx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",15386.536666666669,2.528743296861649,188,190,156,170,119,146,127,131,153.375,151.0
87,58.0,0.1451121966044108,76.0,0.1521898110707601,2503.6666666666665,0.7073283195495605,2734.6666666666665,0.7135959466298422,142709.33333333334,21.961032549540203,2160.2566666666667,10.25419839223226,3253.396666666667,14.70491067568461,2472.6999999999994,33.95718296368917,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",19496.0025,10.324443856875105,107,138,100,89,201,187,212,197,153.875,162.5
93,51.0,0.0981142520904541,67.0,0.107098897298177,3265.3333333333335,0.3075887362162272,3240.3333333333335,0.456902265548706,126100.66666666669,2.4220082759857178,1885.51,1.9152777194976809,3083.99,1.570279598236084,2468.196666666666,2.5787190596262612,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",17520.25375,1.1819986005624137,58,74,193,183,171,155,203,196,154.125,177.0
7,90.66666666666669,0.1729365984598795,99.33333333333331,0.1869142850240071,2785.3333333333335,0.8950347105662028,3114.3333333333335,0.9858454068501792,109251.66666666669,4.654531955718994,1634.756666666667,3.734598239262899,2187.76,6.467531681060791,1943.6066666666663,4.046627203623454,"{'mutation_operator': 'swap', 'crossover_operator': 'scx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",15138.432083333331,2.6430025100708012,207,193,167,174,112,136,128,118,154.375,151.5
4,66.0,0.5269778569539388,66.66666666666667,0.8332529862721761,3256.0,1.5718413194020588,3490.0,2.2381412982940674,120717.66666666669,18.045783440272015,2086.1766666666663,8.996789375940958,2440.2866666666664,11.504817008972168,2210.6266666666656,11.143296082814537,"{'mutation_operator': 'scramble', 'crossover_operator': 'scx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",16791.677916666667,6.85761242111524,155,73,192,191,151,178,148,155,155.375,155.0
8,83.33333333333333,0.5679369767506918,107.33333333333331,0.2987414995829264,2805.3333333333335,1.7321486473083496,3026.3333333333335,1.5808786551157634,111531.66666666669,5.868088324864705,1665.236666666667,3.060649315516154,2278.9599999999996,20.380533297856648,2038.8099999999995,7.990593512852986,"{'mutation_operator': 'scramble', 'crossover_operator': 'scx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",15442.125833333334,5.1849462787310285,196,203,168,164,120,139,134,133,157.125,151.5
89,64.33333333333333,0.1772009531656901,74.0,0.1871386369069417,2563.6666666666665,0.5108599662780762,2817.3333333333335,0.5532131989796957,145907.33333333334,15.054275035858154,1818.2466666666671,12.265329678853352,3125.5466666666666,18.495052417119343,2538.619999999999,27.4248898824056,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",19863.635,9.333494971195856,146,129,125,110,203,148,205,198,158.0,147.0
94,65.66666666666667,0.1238206227620442,75.0,0.2066519260406494,2587.0,0.4568777879079183,2831.0,0.5255971749623617,155036.66666666666,12.097153345743816,1724.746666666667,15.762180089950562,2777.5366666666664,28.989089409510296,2395.9133333333325,35.30138341585795,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",20936.691249999996,11.68284422159195,154,130,136,113,214,145,191,190,159.125,149.5
8,95.66666666666669,0.4908297856648763,103.33333333333331,0.3054376443227132,2879.0,1.3603315353393557,3405.0,0.7772452036539713,110749.0,11.608484188715616,1681.4333333333336,12.39401388168335,2118.3299999999995,49.29475768407186,1995.75,59.85512741406759,"{'mutation_operator': 'scramble', 'crossover_operator': 'scx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",15378.439166666669,17.01077841718992,209,199,173,189,117,140,118,130,159.375,156.5
97,57.0,0.5906140804290771,75.33333333333333,0.6157317161560059,2474.0,1.1150262355804443,2902.3333333333335,0.6814736525217692,156216.66666666666,17.490055084228516,2139.56,14.6576722462972,3244.3933333333334,17.815913279851276,2916.4366666666665,17.469754536946613,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'lambda_mu'}",21253.215416666662,8.804530104001362,101,132,92,137,216,186,210,216,161.25,161.5
96,53.0,0.1106160481770833,83.0,0.1206333637237548,2783.0,0.4478743871053059,3490.6666666666665,0.4816598892211914,138230.33333333334,1.5450923442840576,2096.44,0.8327534198760986,2593.4066666666654,2.080084800720215,2174.566666666666,2.6573050022125244,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",18938.05166666667,1.0345024069150288,73,170,166,192,195,183,173,146,162.25,171.5
98,56.666666666666664,0.154794692993164,77.33333333333333,0.2522596518198649,2591.0,0.4915455182393392,2822.0,0.7955929438273112,147104.66666666666,16.434678713480633,2286.72,9.334770043691,2946.483333333335,26.38673170407613,2821.776666666666,19.49945131937663,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",20088.330833333333,9.16872807343801,99,142,139,112,204,202,198,212,163.5,170.0
16,66.0,0.4245735804239909,76.0,0.4220147132873535,3298.3333333333335,19.303361654281616,3597.6666666666665,20.21860933303833,116964.66666666669,81.99796279271443,2026.6466666666663,58.77686659495035,2454.2466666666664,76.50594806671143,2275.4066666666663,14.244091749191284,"{'mutation_operator': 'scramble', 'crossover_operator': 'scx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",16344.870833333334,33.986678560574845,155,138,196,194,138,167,150,170,163.5,161.0
91,54.666666666666664,0.0852196216583252,79.66666666666667,0.0841879844665527,3091.3333333333335,0.32373046875,3297.0,0.494336446126302,130319.66666666669,1.9847160975138347,1895.5866666666668,0.778602679570516,2834.3999999999996,1.3861313660939534,2228.9866666666667,2.5736068884531655,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",17975.163333333334,0.9638164440790812,88,152,187,187,183,156,194,162,163.625,172.5
88,58.333333333333336,0.0872127215067545,72.33333333333333,0.0917617479960123,3025.3333333333335,0.4732540448506673,3064.3333333333335,0.4033336639404297,128430.0,2.392289400100708,1793.0633333333333,1.9044515291849773,2747.6866666666665,2.585200468699137,2873.4533333333325,0.980926275253296,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",17758.067083333335,1.1148037314414978,111,115,186,172,181,147,187,214,164.125,176.5
27,53.333333333333336,0.1447457472483317,63.0,0.1214504241943359,3437.6666666666665,0.3718312581380208,3728.3333333333335,0.2863899072011311,145802.66666666666,1.099991242090861,2087.2800000000007,1.103440284729004,3172.49,1.2706634203592937,2683.0066666666667,1.626139720280965,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",20128.47208333333,0.7530815005302429,76,51,208,209,202,181,207,200,166.75,201.0
101,72.66666666666667,0.4804466565450032,82.0,0.4874274730682373,2494.6666666666665,1.2052899201711018,2757.3333333333335,1.6841386953989663,152526.66666666666,19.72283132870992,2164.0899999999997,16.093098004659016,3343.9600000000005,17.382596731185913,2699.0833333333335,24.002952257792156,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'generational'}",20767.55833333333,10.13234763344129,176,166,96,94,212,188,216,201,168.625,182.0
29,48.333333333333336,0.1065570513407389,67.66666666666667,0.0987070401509602,3344.0,0.2831916809082031,4022.6666666666665,0.1979366143544515,154288.66666666666,0.9288923740386964,2284.27,0.7706828912099203,3026.4933333333333,1.2409989833831787,2732.156666666666,1.50127108891805,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",21226.781666666662,0.6410297155380249,32,80,197,229,213,201,200,205,169.625,200.5
14,78.0,0.3105213642120361,77.33333333333333,18.566964944203693,3167.6666666666665,20.0661936601003,3475.3333333333335,1.223663965861003,121077.0,116.32927799224854,2080.2433333333333,5.972899278004964,2535.6166666666672,5.122853438059489,2248.749999999999,68.33574962615967,"{'mutation_operator': 'scramble', 'crossover_operator': 'scx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",16842.492916666666,29.49101553360621,190,142,189,190,152,175,160,164,170.25,169.5
105,48.333333333333336,0.0771612326304117,68.33333333333333,0.1054442723592122,3570.0,0.213131030400594,3764.0,0.2314700285593668,149839.33333333334,1.0053162574768066,2432.776666666666,0.5905763308207194,3120.17,1.4505449136098223,2669.2999999999997,1.039355754852295,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",20689.030833333338,0.5891249775886536,32,84,214,212,208,209,204,199,170.25,206.0
112,74.66666666666667,0.4265839258829753,83.0,0.3166715304056803,2349.3333333333335,1.1388782660166423,2760.0,1.3979613780975342,156260.0,15.450023571650188,2626.73,7.584675709406535,3060.0166666666664,27.34633978207906,2935.23,16.848984956741333,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'replace_worst_genitor'}",21268.622083333335,8.813764890034992,181,170,63,95,217,219,201,218,170.5,191.0
103,67.33333333333333,0.2902513345082601,75.33333333333333,0.1806174119313558,2550.3333333333335,0.7771763801574707,2854.0,0.5675163269042969,148857.0,15.499795039494831,2383.9833333333336,7.846266508102417,3250.7933333333326,11.914928356806437,2908.3266666666664,14.385673999786375,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",20368.387916666667,6.432778169711431,163,132,117,118,206,206,211,215,171.0,184.5
109,72.33333333333333,0.265330712000529,78.0,0.2485766410827636,2549.6666666666665,0.3871379693349202,2814.3333333333335,0.7097927729288737,151442.0,10.491129636764526,2422.1200000000003,8.406448602676392,3305.61,11.897393623987831,2784.77,18.39902925491333,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'lambda_mu'}",20683.604166666664,6.3506049017111454,174,146,116,108,211,208,214,208,173.125,191.0
100,68.0,0.585912307103475,76.0,0.5855913956960043,2551.6666666666665,1.2676998774210613,2912.0,0.9976548353830972,148545.66666666666,18.34734598795573,2211.396666666667,13.21741541226705,3462.816666666666,10.922887325286863,2737.25,24.571233590443928,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'replace_worst_genitor'}",20320.599583333333,8.81196759144465,166,138,118,140,205,191,221,206,173.125,178.5
107,64.66666666666667,0.3760650157928467,98.0,0.2106582323710123,2537.6666666666665,0.6652874946594238,2885.6666666666665,0.7291200955708822,148978.33333333334,10.430729707082111,2318.8700000000003,7.694362322489421,3175.4666666666667,16.22028104464213,2789.7900000000004,13.989938020706177,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",20356.057500000003,6.289555241664251,151,190,113,129,207,204,208,209,176.375,197.0
28,73.0,0.5447583198547363,80.0,0.3009479840596517,2546.6666666666665,0.9318616390228271,2858.6666666666665,0.7132910092671713,156440.0,15.8276154200236,2587.0833333333335,9.52541716893514,3288.6666666666674,17.068333705266316,2702.4033333333327,29.594009002049763,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'replace_worst_genitor'}",21322.060833333333,9.3132792810599,177,156,115,121,218,215,213,202,177.125,189.5
111,69.66666666666667,0.2406573295593261,80.66666666666667,0.1772599220275879,2568.6666666666665,0.3752140204111735,2836.0,0.7209773063659668,155896.66666666666,8.176899115244547,2610.286666666667,5.5600879192352295,3444.599999999999,8.310153802235922,2867.0566666666673,11.876292069753012,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",21296.70125,4.4296926856040955,170,160,128,116,215,217,220,213,179.875,191.5
